id,loss
298416,8.353120447613216
298417,6.572193001507416
298418,4.371451802049218
298419,5.631703033969513
298420,6.906264891062396
298421,7.987919434431348
298422,6.302834929459788
298423,6.938275321532767
298424,7.796736058464677
298425,4.307731565170281
298426,4.829092697061029
298427,4.960293089001213
298428,7.561762813503146
298429,5.642899420358523
298430,5.3149402166883055
298431,5.743882725535378
298432,6.872035066541771
298433,10.239938952037733
298434,8.151386051422389
298435,7.929635360233461
298436,8.950952462249692
298437,7.244996126128657
298438,6.344897354870858
298439,7.7952380218765
298440,6.902321600033299
298441,6.324882357711809
298442,5.486705839313962
298443,5.882540656331506
298444,6.232436584852423
298445,4.1979457834687315
298446,7.185269705731453
298447,6.148785070045413
298448,6.321198125783844
298449,7.193158314639627
298450,6.277066990783031
298451,9.704801206990544
298452,7.314552435573467
298453,4.865636192202131
298454,5.0476473024433774
298455,5.534941770639547
298456,5.88552257236096
298457,8.42964862677135
298458,5.4740612389712355
298459,10.573267128545194
298460,8.658038615422402
298461,5.542621199742471
298462,7.752994075729457
298463,6.1648755920927805
298464,6.46406395479383
298465,7.618373121105451
298466,6.277632821712771
298467,7.356340925412232
298468,8.668367252363263
298469,8.388297698958013
298470,7.595999732974135
298471,7.5806402418979975
298472,7.0320155289472845
298473,6.802089264396062
298474,6.415047349506554
298475,7.317089429470175
298476,7.0495764174698685
298477,8.295360726011824
298478,6.07012348781462
298479,7.9630438881695556
298480,4.509208416978279
298481,6.036337639509424
298482,6.018495662060559
298483,7.220445924439933
298484,5.453307322885096
298485,8.875566856674158
298486,6.906596973957158
298487,6.9904058808324425
298488,7.305506570335513
298489,5.4582684562788595
298490,7.438285880965127
298491,5.7731986519955605
298492,7.657388119800177
298493,6.239438168434965
298494,5.0814472837762175
298495,6.425619807598989
298496,6.031535908671226
298497,6.350922791261512
298498,9.90037802821549
298499,5.582240991186484
298500,7.982409740288824
298501,6.085835333272214
298502,7.8582679028685325
298503,6.618229670684643
298504,7.721112270737738
298505,7.988600803931008
298506,5.928414546642204
298507,6.149223093782047
298508,7.64226367197256
298509,5.643751642541999
298510,6.871795914311817
298511,7.926163289042934
298512,7.162421315964595
298513,7.446229706855941
298514,6.904064037958382
298515,7.678241547372991
298516,6.785896780850523
298517,6.306477795949904
298518,7.096153196758287
298519,9.734303629679744
298520,8.277679829154831
298521,4.487737395174132
298522,7.1219232586126555
298523,6.271136856732459
298524,6.084637960958619
298525,5.858236089399376
298526,6.868801980113537
298527,7.395410546097106
298528,7.307042255045532
298529,4.080272954737408
298530,5.604874053928631
298531,8.818200646075205
298532,9.363326970154262
298533,5.6383945366815915
298534,5.535559191212642
298535,5.855312359444968
298536,6.989842343538621
298537,6.959321038187537
298538,8.666724030441625
298539,7.458339654768302
298540,7.402197231818009
298541,5.547720390674822
298542,8.461717077783886
298543,8.778367679403571
298544,7.675340522610106
298545,7.278872959075172
298546,6.406280786307754
298547,6.667577829206195
298548,7.688036672050363
298549,5.901023220638523
298550,6.136987428049726
298551,7.876235778942187
298552,8.324476293302583
298553,7.428245627105928
298554,6.662365219085964
298555,5.657967888101553
298556,7.248663608039146
298557,8.438281395950428
298558,5.411567937143722
298559,6.080784515199544
298560,6.676876499078248
298561,6.2784444576609255
298562,7.3775883616268505
298563,6.838713461019586
298564,5.672321911408205
298565,6.205140775124086
298566,7.141252424601073
298567,6.292001656700023
298568,6.1334722531418695
298569,5.80264450473847
298570,7.918578197338264
298571,5.414279780937275
298572,7.226719928363928
298573,7.813451817767887
298574,6.284297835218799
298575,7.995495524045948
298576,5.73588921614228
298577,8.333221824844932
298578,4.1518527678770445
298579,6.42710262370352
298580,9.841773529624568
298581,5.402817635350612
298582,5.9279876417981034
298583,9.612145296138035
298584,8.100672004734765
298585,6.4229712894504685
298586,7.451387503893724
298587,9.348160597727853
298588,5.673263287086152
298589,6.646735833936892
298590,7.206283782996743
298591,4.328302620463194
298592,6.986874242086983
298593,7.640665092436416
298594,9.83781453207355
298595,6.562716879500414
298596,6.472433349530722
298597,8.302877371802174
298598,8.505762501732336
298599,8.912617267701961
298600,7.12337032097239
298601,7.059505757286945
298602,10.46438977533815
298603,8.623657554902115
298604,7.262064407290485
298605,6.4053787802476085
298606,6.998429374616494
298607,7.596422492277519
298608,6.819314252845518
298609,5.984748994018081
298610,4.76302038188927
298611,6.245294830612416
298612,8.806985088355852
298613,5.505088542294937
298614,9.161478831907516
298615,6.081636433532926
298616,6.484549745252856
298617,6.877584977455058
298618,8.435578303992212
298619,5.671921262455251
298620,10.139850216937376
298621,5.1668361576083575
298622,4.95930988651397
298623,7.843375721934772
298624,5.441901960746318
298625,6.965761024591826
298626,5.984443293842753
298627,8.49454839557063
298628,5.782838196434272
298629,6.640103922977842
298630,7.799348586693233
298631,5.239231247388745
298632,6.592176619652027
298633,5.560764116984543
298634,4.621941455839368
298635,3.743106715488123
298636,5.018205016864094
298637,7.261131138266557
298638,6.392676684037717
298639,5.348350234705604
298640,6.05534700459253
298641,3.7219067891441244
298642,5.1113508565817725
298643,6.624634878499888
298644,7.779876374537583
298645,7.263967019972
298646,6.690600731199868
298647,5.511356934488531
298648,7.2532971894493645
298649,8.402395455488579
298650,8.481573429140413
298651,5.8292352368648945
298652,7.465375346110125
298653,8.470209047971197
298654,5.713655538989527
298655,8.034690949919716
298656,7.936083708762708
298657,8.198586560229927
298658,5.772013393017854
298659,5.9624599447235225
298660,6.6975577897755
298661,6.879947645822104
298662,7.420008878867156
298663,5.308088278711088
298664,7.425610023297158
298665,9.326453812975632
298666,9.704289981632849
298667,8.17957120241441
298668,4.2213377164450465
298669,8.993690827656671
298670,6.4642723138780545
298671,6.134309654211981
298672,7.612818884765154
298673,4.197460896658324
298674,5.39771450478489
298675,6.253979992175922
298676,7.455677748513806
298677,7.388916110804223
298678,6.956439705005442
298679,6.573634974647135
298680,5.124244071504699
298681,6.970343243163277
298682,8.150929518180249
298683,7.384226442945919
298684,5.979527111762415
298685,7.548210550711991
298686,4.887879090117569
298687,6.676749053875205
298688,7.568154421951482
298689,5.159315595219814
298690,6.167240149381123
298691,6.4842600040343985
298692,5.656640564527149
298693,7.616521319730411
298694,9.582899098635941
298695,5.562751677659648
298696,5.9153888062905065
298697,7.1804899422913016
298698,6.915586334045788
298699,5.099818995628926
298700,6.890378293723778
298701,5.674033017588876
298702,8.581921922859005
298703,6.390179398619367
298704,7.907956958993404
298705,6.795144278122664
298706,7.903479947324944
298707,9.947147803657305
298708,6.161262550238158
298709,5.75075312856064
298710,6.482632414037945
298711,8.420808574866433
298712,6.461270865371392
298713,6.736669339978492
298714,7.8252188270200085
298715,5.822162270583018
298716,5.960242788597168
298717,6.113709136421312
298718,7.119764437623009
298719,5.729105451282863
298720,7.088604239456433
298721,5.518395180509732
298722,7.4772440635002
298723,7.122810399614233
298724,8.512919783559429
298725,6.4940799080947516
298726,5.525909946953134
298727,6.774701661281704
298728,6.363268457600208
298729,5.167780589439135
298730,5.726777404046048
298731,6.953643751802189
298732,9.674559220053599
298733,4.756392481978432
298734,6.279225843308516
298735,6.222080233229584
298736,5.85209032635708
298737,8.439275843359663
298738,4.473789610091127
298739,6.242569007815861
298740,6.942500395123522
298741,7.048990288555985
298742,6.415886562557372
298743,10.06510535123456
298744,5.733084061525504
298745,5.802017571544902
298746,5.142343534672118
298747,5.606176493817276
298748,4.557176698237826
298749,8.026664596894625
298750,6.727988525497595
298751,7.024452847553563
298752,6.949302882966374
298753,6.26952280968554
298754,6.692027873460781
298755,8.646509341041467
298756,6.771436326282068
298757,5.625404092178132
298758,6.658411736290765
298759,9.080419488895403
298760,8.60615607267293
298761,8.262612839279607
298762,7.873857329428631
298763,6.222742643937563
298764,6.833821015023652
298765,5.1613933872608255
298766,6.638805109056536
298767,7.983437948469194
298768,8.355424858049117
298769,5.588506543648016
298770,8.624331120214425
298771,8.649923177296285
298772,7.80025089668378
298773,4.376266898939499
298774,4.753325303244391
298775,5.851951039656363
298776,7.320893881969606
298777,7.2896640097468515
298778,7.438764301296069
298779,6.583616967484021
298780,7.733603835230837
298781,5.065710157267087
298782,5.224599509360317
298783,8.4278857407695
298784,5.61473290118095
298785,5.758322506007857
298786,6.352275585459458
298787,6.893514288414283
298788,5.736373152482765
298789,6.93998395578395
298790,5.691527823944915
298791,6.698385780179539
298792,5.879989373139972
298793,6.195377089216318
298794,7.021422245533669
298795,6.374126050607223
298796,7.94134229693849
298797,6.912702933163409
298798,9.72766346147004
298799,7.9393513605842125
298800,5.576921374407923
298801,5.477653121631468
298802,7.355012183237063
298803,7.210771288593787
298804,4.3408999458782604
298805,6.455299854395503
298806,4.172639893044339
298807,6.417635844691236
298808,5.842283866637959
298809,7.037601975552431
298810,7.613423035025832
298811,6.504203809384071
298812,4.913707875542394
298813,7.168129745399735
298814,8.049543926633836
298815,7.7518200990648
298816,4.700397767342743
298817,6.180416047037227
298818,7.70509731619241
298819,8.79414150242404
298820,8.042400397158781
298821,7.805393192980056
298822,5.48957157615296
298823,6.533285494004835
298824,6.399210971941502
298825,7.5654374046705435
298826,7.9141871035292075
298827,8.4939492129413
298828,8.239835756079907
298829,8.556100345625666
298830,7.873051241965771
298831,7.8194824003187176
298832,7.8911080497825505
298833,8.462714712274009
298834,7.319181207993997
298835,5.835371751684083
298836,7.969762791700692
298837,5.605191740299508
298838,6.706810909366562
298839,6.636247612169086
298840,7.2981138356631625
298841,6.996175638235049
298842,6.960479782342252
298843,5.709103734250375
298844,7.599387439494835
298845,5.995487204655283
298846,6.263205643072259
298847,5.685019696089937
298848,7.1787279440517064
298849,7.446193883954617
298850,7.697778603788453
298851,5.1320915885432346
298852,8.476435243224339
298853,7.254358845442011
298854,6.042712757100423
298855,4.581644074851593
298856,6.122853903060493
298857,6.176730155892554
298858,7.594459036051853
298859,6.597988250750247
298860,6.330943127232548
298861,7.449145658412817
298862,6.131668877060844
298863,8.25637694484726
298864,8.491264425907463
298865,6.304415818190569
298866,5.899766276356704
298867,4.244063776798769
298868,6.363863050546765
298869,8.867988069934821
298870,5.461805814473888
298871,7.60101037739509
298872,5.386974572391531
298873,5.259993904547805
298874,5.204994273468026
298875,8.759061027806716
298876,4.758875835711709
298877,5.031772717433006
298878,6.551988050054689
298879,6.830288914971569
298880,8.576586002915356
298881,5.090992745594422
298882,5.94660472838663
298883,7.122153232323954
298884,9.536307931266602
298885,7.089478263250318
298886,5.894311534125964
298887,6.704213027451136
298888,7.080777324319954
298889,6.51485624975746
298890,10.781958121786545
298891,7.13892404825376
298892,7.644262775370317
298893,7.033658677957673
298894,7.091179130061242
298895,6.694830749855842
298896,8.592924027598865
298897,5.111337462783771
298898,8.687261803655327
298899,9.225393965268871
298900,8.366692513636252
298901,7.2363991683211495
298902,6.607358890971058
298903,7.519238376277807
298904,8.04056442539078
298905,8.68457582103738
298906,7.591981873901184
298907,8.49420465269825
298908,5.557172775788055
298909,6.576177703347369
298910,7.095401218125658
298911,6.071309773398545
298912,7.800442851620431
298913,6.1583013051019675
298914,7.229189270594047
298915,6.1836974351321015
298916,7.6076195441615075
298917,6.346877653646712
298918,8.443319194521616
298919,6.5853203751876075
298920,6.6305970104494865
298921,9.250751103597842
298922,4.947937530419953
298923,6.757894287849211
298924,6.942476264927721
298925,7.858403591357226
298926,8.459099295802238
298927,5.318174257087621
298928,4.277778332186924
298929,6.715536803669054
298930,7.007965793103578
298931,5.674703215737566
298932,6.220459120431064
298933,8.29226841333619
298934,6.112813239860567
298935,6.3465922781600295
298936,7.865336369526575
298937,5.934926723246725
298938,6.572396717861492
298939,8.234783360364546
298940,6.659821084536929
298941,6.183245792592794
298942,6.713591453240795
298943,5.066582001539324
298944,6.092333807189032
298945,7.18134559286891
298946,6.70499669053048
298947,5.715323920776085
298948,5.590070110509244
298949,8.717661763883559
298950,6.104293481578433
298951,8.254512408989116
298952,6.105806932963829
298953,6.184903985621646
298954,7.347071914187168
